315,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,77,66,0.92,0
314,225,77,66,0.92,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,76,66,0.95,0
315,225,76,66,0.95,0
314,225,77,67,0.92,0
314,226,76,66,0.95,0
314,226,76,66,0.95,0
314,226,76,66,0.95,0
314,226,76,66,0.95,0
314,226,76,66,0.95,0
314,226,76,65,0.95,0
314,226,76,65,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
314,225,76,66,0.95,0
315,225,75,65,0.90,0
315,225,74,65,0.92,0
315,225,74,65,0.92,0
315,225,74,64,0.92,0
315,225,74,64,0.92,0
315,225,73,64,0.92,0
315,225,73,63,0.92,0
315,225,72,63,0.95,0
315,225,72,62,0.95,0
315,225,72,62,0.89,0
316,225,71,62,0.89,0
316,225,70,61,0.92,0
316,225,70,61,0.92,0
316,225,70,60,0.89,0
316,225,70,60,0.89,0
316,225,69,60,0.92,0
316,225,69,59,0.89,0
316,225,68,59,0.92,0
316,224,68,59,0.92,0
317,224,67,58,0.89,0
317,224,67,58,0.86,0
317,224,67,58,0.86,0
316,224,67,57,0.89,0
317,224,66,57,0.89,0
317,224,65,57,0.91,0
317,224,65,57,0.91,0
317,224,66,57,0.89,0
318,224,65,57,0.89,0
318,224,65,56,0.89,0
318,224,64,56,0.89,0
317,224,65,56,0.91,0
318,224,64,56,0.91,0
318,223,64,56,0.89,0
319,223,64,56,0.91,0
319,224,63,55,0.94,0
319,224,63,55,0.94,0
319,224,63,54,0.91,0
319,224,62,53,0.94,0
319,223,62,55,0.91,0
320,224,62,54,0.88,0
320,225,62,53,0.88,0
320,225,61,53,0.94,0
320,225,61,54,0.94,0
321,225,61,53,0.94,0
322,225,61,53,0.91,0
322,224,61,54,0.88,0
322,224,61,54,0.88,0
322,225,62,53,0.88,0
323,224,61,54,0.91,0
324,224,61,53,0.88,0
324,224,61,53,0.88,0
323,224,62,54,0.88,0
324,224,62,54,0.88,0
325,224,61,53,0.88,0
325,224,62,53,0.88,0
325,224,62,53,0.85,0
326,224,61,53,0.85,0
326,224,61,53,0.88,0
325,225,62,53,0.85,0
325,225,61,53,0.88,0
326,225,61,53,0.85,0
326,225,60,53,0.88,0
325,225,61,53,0.88,0
325,225,60,53,0.91,0
325,225,61,53,0.88,0
326,225,61,53,0.85,0
325,224,61,53,0.91,0
325,223,61,53,0.91,0
324,223,61,53,0.91,0
324,223,61,53,0.85,0
323,224,62,53,0.80,0
323,224,60,53,0.85,0
322,225,61,53,0.80,0
322,225,60,52,0.82,0
322,224,60,52,0.82,0
322,223,61,53,0.82,0
322,223,61,53,0.82,0
321,223,62,53,0.80,0
320,222,61,53,0.85,0
320,222,61,53,0.85,0
320,222,61,53,0.85,0
320,221,61,53,0.88,0
320,221,60,53,0.91,0
320,221,61,53,0.88,0
319,222,62,53,0.82,0
320,223,61,53,0.82,0
319,223,61,53,0.82,0
319,224,60,52,0.88,0
319,224,60,52,0.88,0
319,224,60,52,0.85,0
319,224,60,52,0.85,0
318,223,60,52,0.91,0
318,223,59,52,0.94,0
318,223,59,52,0.94,0
318,223,60,52,0.88,0
318,224,59,51,0.91,0
318,225,58,50,0.90,0
318,225,58,51,0.90,0
318,225,59,51,0.88,0
317,225,59,52,0.88,0
317,226,59,51,0.85,0
317,226,59,51,0.79,0
316,226,59,51,0.82,0
316,226,58,51,0.84,0
316,226,59,50,0.82,0
316,225,58,50,0.87,0
316,225,58,50,0.87,0
316,224,57,50,0.87,0
315,224,57,50,0.90,0
316,224,56,49,0.90,0
315,224,57,49,0.90,0
315,224,56,49,0.87,0
315,224,56,49,0.81,0
314,224,57,49,0.78,0
315,224,56,48,0.78,0
314,223,56,48,0.75,0
314,223,56,48,0.75,0
314,222,55,49,0.81,0
313,222,55,48,0.83,0
313,222,55,48,0.81,0
313,221,55,48,0.75,0
312,220,55,47,0.80,0
312,220,54,47,0.80,0
311,220,54,47,0.83,0
311,221,53,46,0.83,0
311,221,54,47,0.74,0
311,221,54,47,0.74,0
309,222,55,47,0.69,0
309,222,55,47,0.69,0
309,221,55,48,0.72,0
310,220,54,48,0.74,0
309,219,56,48,0.75,0
309,220,55,48,0.74,0
307,222,56,49,0.72,0
307,224,56,48,0.69,0
307,225,55,48,0.72,0
307,225,55,48,0.72,0
307,225,55,48,0.72,0
306,225,55,48,0.72,0
306,224,55,48,0.74,0
305,224,56,48,0.67,0
305,223,56,49,0.69,0
306,224,55,48,0.69,0
305,223,55,48,0.74,0
305,224,54,47,0.74,0
304,224,55,48,0.74,0
304,224,55,48,0.74,0
304,223,55,48,0.74,0
304,222,55,48,0.74,0
304,221,55,48,0.72,0
302,220,57,49,0.69,0
302,221,57,49,0.67,0
302,222,56,49,0.67,0
302,224,57,49,0.64,0
302,224,57,49,0.64,0
302,224,56,50,0.66,0
301,224,57,50,0.64,0
301,224,57,50,0.64,0
301,224,58,51,0.62,0
300,223,59,51,0.60,0
300,222,59,51,0.60,0
300,223,58,50,0.58,0
299,223,60,52,0.54,0
299,224,60,52,0.52,0
299,224,59,51,0.51,0
299,224,58,50,0.55,0
298,224,58,50,0.55,0
298,224,58,50,0.55,0
298,223,58,51,0.57,0
298,218,59,52,0.61,0
299,219,57,49,0.61,0
299,219,56,49,0.63,0
299,221,55,48,0.58,0
299,222,55,48,0.63,0
298,223,56,48,0.61,0
298,224,56,48,0.58,0
298,223,55,48,0.63,0
298,223,56,49,0.58,0
297,222,58,50,0.56,0
297,224,57,50,0.56,0
297,225,56,49,0.56,0
297,225,57,50,0.54,0
299,220,55,48,0.59,0
298,218,55,48,0.62,0
297,218,56,49,0.60,0
297,221,55,48,0.56,0
297,221,55,49,0.56,0
297,222,56,49,0.52,0
297,224,56,49,0.49,0
296,225,58,50,0.51,0
295,226,59,50,0.49,0
295,223,59,52,0.49,0
295,221,59,52,0.49,0
295,221,60,51,0.47,0
296,219,60,52,0.47,0
295,219,62,54,0.44,0
295,217,64,57,0.42,0
296,220,62,55,0.44,0
296,222,63,55,0.43,0
295,222,66,57,0.39,0
295,220,67,59,0.38,0
296,221,66,57,0.39,0
297,221,66,57,0.39,0
297,220,66,58,0.39,0
297,220,67,58,0.38,0
297,221,66,57,0.39,0
298,221,66,57,0.41,0
299,221,65,57,0.42,0
300,220,66,57,0.41,0
301,219,65,57,0.42,0
302,221,64,56,0.44,0
302,221,65,57,0.42,0
302,221,65,57,0.42,0
303,218,66,58,0.43,0
304,218,66,57,0.43,0
307,218,61,54,0.50,0
306,218,64,55,0.46,0
306,218,66,57,0.43,0
306,219,66,58,0.43,0
307,220,65,57,0.44,0
306,220,68,58,0.43,0
308,219,66,57,0.45,0
309,219,64,56,0.48,0
309,217,65,57,0.46,0
310,217,65,57,0.46,0
310,217,65,57,0.46,0
311,219,66,58,0.45,0
312,220,65,56,0.46,0
312,220,66,58,0.45,0
313,221,66,57,0.45,0
314,221,67,58,0.44,0
315,221,67,59,0.44,0
316,220,67,59,0.44,0
317,216,70,61,0.42,0
318,216,70,60,0.42,0
319,215,70,61,0.42,0
321,215,71,61,0.41,0
321,216,73,63,0.39,0
322,218,73,64,0.40,0
322,220,76,67,0.37,0
322,221,78,68,0.35,0
322,221,80,69,0.34,0
325,219,80,69,0.34,0
326,218,81,70,0.33,0
326,217,81,70,0.33,0
328,217,82,72,0.32,0
327,216,88,76,0.28,0
328,215,89,77,0.27,0
328,215,91,78,0.26,0
329,214,92,79,0.27,0
331,213,91,79,0.27,0
332,205,97,85,0.24,0
337,208,90,78,0.29,0
339,210,88,77,0.30,0
340,212,91,79,0.28,0
341,212,91,80,0.28,0
341,212,93,81,0.27,0
343,213,93,80,0.27,0
344,213,93,81,0.27,0
344,212,94,81,0.29,0
349,212,91,79,0.31,0
355,215,80,71,0.40,0
357,216,78,69,0.42,0
358,214,79,68,0.44,0
358,212,78,68,0.45,0
359,212,77,66,0.46,0
359,210,80,70,0.44,0
361,213,77,67,0.48,0
362,214,78,67,0.47,0
365,216,75,65,0.52,0
366,220,75,64,0.54,0
366,220,75,65,0.54,0
367,216,76,65,0.55,0
368,212,78,67,0.54,0
368,210,78,67,0.54,0
369,210,79,68,0.53,0
368,210,81,71,0.50,0
368,211,82,71,0.49,0
368,216,81,70,0.54,0
369,217,82,72,0.52,0
367,217,86,75,0.48,0
367,216,86,75,0.48,0
367,215,86,75,0.49,0
367,215,86,75,0.49,0
367,213,88,76,0.52,0
368,213,87,76,0.53,0
367,213,88,77,0.52,0
367,213,87,75,0.55,0
364,211,91,79,0.51,0
365,211,90,78,0.53,0
362,211,93,80,0.49,0
361,210,95,82,0.47,0
361,210,94,82,0.50,0
359,208,98,86,0.47,0
359,208,98,85,0.47,0
358,208,99,86,0.49,0
356,209,101,87,0.47,0
355,209,102,88,0.46,0
354,208,105,91,0.44,0
351,207,111,96,0.39,0
350,208,111,96,0.40,0
349,208,112,97,0.39,0
348,206,113,98,0.39,0
347,205,114,99,0.38,0
345,204,117,102,0.36,0
342,204,120,104,0.34,0
341,205,120,104,0.35,0
339,203,129,111,0.31,0
342,208,121,105,0.35,0
343,208,120,104,0.35,0
345,210,115,99,0.39,0
347,208,117,101,0.37,0
348,209,114,99,0.39,0
351,212,109,95,0.43,0
350,211,112,97,0.41,0
353,213,106,92,0.45,0
348,209,115,100,0.39,0
348,208,116,100,0.38,0
348,207,116,101,0.38,0
354,210,108,93,0.44,0
364,211,101,88,0.50,0
372,216,89,77,0.64,0
373,216,87,76,0.67,0
372,215,88,77,0.65,0
374,215,86,74,0.67,0
376,217,83,71,0.71,0
374,216,87,75,0.65,0
375,217,86,74,0.67,0
378,217,82,71,0.73,0
378,216,83,73,0.71,0
377,215,86,75,0.67,0
379,216,85,73,0.68,0
380,216,84,73,0.70,0
379,215,87,76,0.65,0
381,216,84,74,0.70,0
380,215,86,76,0.67,0
381,216,86,74,0.67,0
382,217,84,72,0.70,0
383,217,83,72,0.71,0
382,216,85,74,0.68,0
383,219,83,72,0.71,0
384,217,84,74,0.70,0
387,219,79,68,0.79,0
385,214,84,74,0.70,0
389,217,77,67,0.83,0
389,218,76,66,0.85,0
388,218,78,68,0.81,0
388,219,79,69,0.79,0
388,220,78,68,0.81,0
387,219,79,69,0.79,0
389,221,74,65,0.85,0
387,219,78,68,0.76,0
390,221,72,63,0.87,0
389,221,73,63,0.85,0
388,219,74,64,0.82,0
388,218,74,65,0.80,0
389,218,74,64,0.80,0
389,217,74,65,0.80,0
387,216,77,67,0.74,0
387,216,77,67,0.74,0
387,216,77,66,0.74,0
387,214,76,66,0.76,0
388,215,75,65,0.78,0
388,215,74,65,0.80,0
387,216,74,64,0.80,0
387,217,73,63,0.82,0
386,217,74,64,0.80,0
384,216,78,67,0.72,0
384,217,77,67,0.74,0
382,216,80,70,0.68,0
383,217,77,67,0.74,0
382,216,77,67,0.74,0
382,217,76,65,0.76,0
382,217,75,66,0.78,0
380,217,77,67,0.74,0
376,214,83,72,0.64,0
378,215,80,70,0.68,0
380,217,76,65,0.76,0
380,217,75,65,0.78,0
380,217,74,65,0.82,0
379,218,75,65,0.80,0
379,219,75,65,0.80,0
379,220,75,65,0.80,0
378,219,77,67,0.78,0
379,220,75,66,0.80,0
378,219,76,66,0.78,0
377,218,77,66,0.76,0
376,217,79,68,0.74,0
377,217,78,68,0.76,0
379,218,75,65,0.80,0
378,220,74,65,0.80,0
378,221,74,65,0.80,0
376,220,79,69,0.74,0
375,220,80,70,0.73,0
377,222,75,65,0.78,0
375,220,78,68,0.74,0
375,220,76,67,0.76,0
372,218,79,68,0.73,0
373,218,76,67,0.78,0
372,218,77,67,0.76,0
371,217,78,68,0.75,0
371,216,78,68,0.75,0
370,217,79,68,0.73,0
371,217,77,67,0.75,0
372,218,76,66,0.76,0
371,217,78,68,0.75,0
374,217,79,69,0.77,0
376,219,77,66,0.81,0
376,219,77,67,0.81,0
377,221,77,67,0.83,0
376,219,81,71,0.75,0
378,219,78,68,0.81,0
378,219,80,69,0.77,0
378,219,79,68,0.79,0
379,217,78,68,0.81,0
379,216,79,69,0.79,0
380,217,77,66,0.83,0
379,215,79,68,0.79,0
378,216,78,68,0.79,0
378,216,77,67,0.79,0
376,216,80,69,0.75,0
376,218,79,68,0.75,0
375,218,81,70,0.75,0
376,219,79,69,0.77,0
374,221,81,70,0.71,0
375,222,79,68,0.73,0
376,223,77,67,0.74,0
375,223,79,69,0.72,0
376,224,77,67,0.74,0
375,225,77,67,0.72,0
376,227,73,64,0.73,0
374,228,76,66,0.72,0
373,228,78,67,0.68,0
373,229,75,65,0.73,0
373,229,75,65,0.73,0
372,229,75,65,0.73,0
370,226,75,65,0.73,0
368,224,77,68,0.67,0
368,224,75,65,0.71,0
368,221,73,64,0.72,0
368,221,71,62,0.74,0
368,220,70,62,0.74,0
365,221,71,61,0.72,0
365,221,69,60,0.76,0
363,222,67,58,0.78,0
363,223,66,57,0.75,0
362,223,65,56,0.75,0
359,222,65,56,0.77,0
358,223,64,55,0.80,0
356,222,65,57,0.77,0
353,221,65,57,0.77,0
351,220,65,57,0.77,0
350,221,63,55,0.82,0
346,220,63,55,0.79,0
344,220,64,55,0.77,0
342,220,64,55,0.77,0
339,222,63,54,0.79,0
337,222,62,55,0.82,0
334,222,64,56,0.77,0
331,222,63,54,0.79,0
329,222,63,54,0.79,0
326,222,65,56,0.75,0
324,223,63,55,0.79,0
322,222,63,54,0.77,0
320,221,64,55,0.74,0
318,220,64,56,0.74,0
314,219,66,57,0.70,0
313,220,65,56,0.72,0
313,220,63,55,0.77,0
313,220,61,53,0.82,0
312,220,61,52,0.82,0
311,220,62,54,0.79,0
310,219,61,54,0.82,0
309,219,62,54,0.79,0
308,218,62,54,0.79,0
307,218,61,53,0.73,0
307,218,61,54,0.68,0
306,217,62,55,0.66,0
305,218,63,54,0.64,0
305,218,65,57,0.60,0
305,218,65,56,0.60,0
305,218,64,56,0.62,0
302,216,69,60,0.53,0
303,216,68,60,0.55,0
303,216,68,60,0.55,0
302,215,70,61,0.52,0
302,216,71,61,0.48,0
302,216,71,62,0.48,0
301,215,72,63,0.47,0
301,216,71,62,0.48,0
300,215,72,62,0.47,0
300,216,72,62,0.47,0
299,213,74,64,0.44,0
300,214,72,62,0.47,0
301,215,70,62,0.50,0
301,217,70,61,0.50,0
299,217,72,62,0.47,0
299,217,72,63,0.47,0
298,217,72,63,0.47,0
296,216,76,65,0.42,0
295,215,77,67,0.41,0
296,216,76,66,0.42,0
294,215,78,67,0.40,0
293,214,80,70,0.38,0
292,213,82,72,0.35,0
291,213,82,71,0.35,0
291,213,82,71,0.35,0
291,208,85,74,0.32,0
295,211,78,68,0.38,0
295,211,77,67,0.35,0
295,211,78,68,0.34,0
296,211,74,64,0.38,0
298,210,72,62,0.40,0
298,210,72,62,0.40,0
298,210,72,63,0.40,0
292,211,79,68,0.33,0
296,216,71,62,0.41,0
298,218,69,60,0.43,0
298,217,67,58,0.46,0
300,216,64,56,0.50,0
299,214,67,57,0.46,0
301,216,64,56,0.50,0
300,217,64,56,0.50,0
301,220,63,54,0.49,0
302,219,61,53,0.53,0
301,217,61,53,0.53,0
303,212,57,50,0.60,0
302,210,59,51,0.54,0
301,209,61,53,0.50,0
300,212,60,52,0.52,0
299,215,61,52,0.50,0
299,217,62,53,0.49,0
301,221,59,51,0.54,0
301,221,59,51,0.54,0
302,217,57,50,0.58,0
301,214,59,51,0.54,0
300,212,60,52,0.52,0
299,211,61,52,0.50,0
300,213,59,51,0.51,0
297,214,64,56,0.44,0
297,217,63,55,0.43,0
297,216,64,56,0.42,0
296,215,64,56,0.42,0
297,214,63,54,0.43,0
296,210,64,55,0.42,0
296,209,64,56,0.42,0
293,208,69,59,0.36,0
292,210,67,59,0.38,0
293,213,65,56,0.40,0
293,214,64,56,0.42,0
295,218,59,52,0.49,0
293,217,63,55,0.43,0
291,217,66,57,0.39,0
292,216,64,56,0.42,0
292,215,63,55,0.41,0
293,215,61,53,0.44,0
291,213,65,56,0.39,0
292,213,64,56,0.40,0
291,213,66,58,0.37,0
291,210,70,61,0.33,0
292,210,68,60,0.35,0
293,211,67,58,0.36,0
295,212,65,56,0.39,0
294,211,68,59,0.35,0
294,210,70,61,0.33,0
294,207,72,62,0.32,0
299,209,63,55,0.41,0
297,209,68,59,0.35,0
298,210,67,58,0.36,0
296,209,70,61,0.33,0
296,209,71,62,0.32,0
297,210,68,59,0.35,0
297,210,68,59,0.35,0
295,210,70,61,0.33,0
293,208,75,65,0.29,0
294,209,73,63,0.31,0
295,209,73,64,0.31,0
296,209,73,63,0.31,0
296,211,72,62,0.32,0
297,213,71,61,0.32,0
298,215,71,62,0.32,0
295,213,75,65,0.29,0
296,211,73,63,0.31,0
299,208,69,60,0.34,0
297,207,69,59,0.34,0
298,206,68,60,0.35,0
299,208,69,60,0.31,0
299,211,69,59,0.31,0
299,211,70,61,0.30,0
299,209,71,62,0.29,0
299,208,71,62,0.29,0
299,207,70,61,0.30,0
296,207,73,63,0.28,0
297,208,71,62,0.29,0
296,209,72,63,0.29,0
295,208,75,65,0.26,0
295,209,73,64,0.28,0
294,208,75,66,0.26,0
292,207,80,69,0.23,0
292,203,81,71,0.23,0
292,207,80,69,0.23,0
291,208,83,72,0.20,0
292,212,81,70,0.21,0
291,213,83,72,0.20,0
288,207,90,78,0.17,0
291,205,86,74,0.19,0
289,201,90,78,0.17,0
291,200,83,73,0.20,0
295,205,76,66,0.24,0
292,206,81,70,0.21,0
293,209,79,69,0.23,0
292,210,80,70,0.22,0
290,209,83,72,0.20,0
290,209,83,72,0.20,0
290,209,83,72,0.22,0
288,209,88,76,0.19,0
285,212,95,82,0.17,0
284,212,99,86,0.15,0
287,213,93,81,0.17,0
289,208,91,78,0.18,0
291,203,89,77,0.19,0
294,201,86,75,0.20,0
295,202,85,74,0.21,0
293,201,90,77,0.18,0
293,202,89,77,0.19,0
294,205,88,76,0.19,0
294,204,89,77,0.20,0
293,203,90,79,0.19,0
294,203,89,78,0.20,0
295,202,88,76,0.20,0
295,202,89,78,0.20,0
293,201,95,82,0.17,0
293,203,96,83,0.17,0
290,200,103,90,0.15,0
290,200,103,89,0.15,0
290,197,107,93,0.14,0
290,197,107,93,0.14,0
290,198,109,95,0.13,0
288,198,112,97,0.13,0
289,200,111,97,0.13,0
289,199,115,100,0.12,0
285,196,123,107,0.10,0
287,197,121,104,0.11,0
284,193,129,112,0.09,0
283,192,133,116,0.09,0
280,190,140,121,0.08,0
278,189,147,127,0.08,0
278,187,152,132,0.07,0
273,183,163,141,0.06,0
274,183,165,143,0.06,0
274,183,168,146,0.06,0
275,184,168,145,0.06,0
281,187,162,141,0.07,0
278,185,170,147,0.06,0
284,181,181,157,0.06,0
275,172,204,176,0.04,0
277,170,209,181,0.04,0
267,164,213,184,0.04,0
282,178,164,143,0.07,0
285,185,148,128,0.08,0
289,192,131,113,0.11,0
290,193,127,110,0.11,0
288,192,128,112,0.12,0
289,194,122,106,0.13,0
288,193,124,107,0.12,0
288,192,125,108,0.12,0
287,192,126,109,0.12,0
287,193,125,108,0.12,0
285,193,128,111,0.12,0
286,192,129,112,0.11,0
286,193,129,111,0.11,0
286,192,130,113,0.11,0
285,192,130,112,0.12,0
285,191,131,113,0.12,0
286,189,131,114,0.12,0
285,189,133,116,0.11,0
283,189,135,117,0.11,0
285,190,131,114,0.12,0
285,192,130,112,0.12,0
284,191,133,115,0.11,0
283,190,135,118,0.11,0
283,190,134,117,0.11,0
283,189,135,117,0.11,0
282,189,137,119,0.11,0
281,188,140,121,0.10,0
281,189,139,121,0.10,0
280,188,143,124,0.10,0
280,190,141,122,0.10,0
278,186,145,127,0.09,0
277,187,143,124,0.10,0
278,188,143,124,0.10,0
278,189,143,124,0.10,0
278,191,140,121,0.10,0
277,192,142,122,0.10,0
276,191,145,125,0.09,0
276,190,145,125,0.09,0
276,189,145,126,0.09,0
275,187,148,128,0.09,0
275,187,147,127,0.09,0
275,186,148,128,0.09,0
274,188,150,130,0.09,0
274,189,150,131,0.09,0
274,191,151,130,0.09,0
276,191,152,132,0.10,0
278,187,156,135,0.09,0
282,188,151,131,0.11,0
283,186,155,135,0.10,0
285,186,156,136,0.11,0
284,184,161,139,0.10,0
286,180,164,143,0.10,0
285,176,170,146,0.09,0
286,175,173,150,0.09,0
288,174,178,155,0.09,0
288,174,181,157,0.09,0
288,174,186,160,0.09,0
293,177,187,163,0.09,0
292,173,194,168,0.08,0
295,174,194,167,0.09,0
297,173,197,170,0.08,0
299,170,205,178,0.08,0
307,176,209,181,0.08,0
310,178,208,181,0.08,0
311,178,220,191,0.08,0
310,176,231,200,0.07,0
305,173,245,212,0.07,0
300,164,270,234,0.06,0
299,149,277,240,0.05,0
289,138,302,262,0.04,0
295,158,337,291,0.04,0
286,151,366,317,0.03,0
291,135,378,327,0.03,0
286,123,401,347,0.03,0
282,122,402,347,0.03,0
280,120,398,345,0.03,0
281,127,384,333,0.03,0
275,123,394,341,0.03,0
276,127,387,335,0.03,0
268,118,407,353,0.03,0
286,155,339,294,0.04,0
282,157,335,290,0.05,0
275,160,333,288,0.05,0
273,156,335,291,0.05,0
273,159,329,285,0.05,0
278,167,307,266,0.06,0
270,161,308,267,0.06,0
273,165,297,257,0.07,0
272,163,300,259,0.06,0
274,169,276,239,0.08,0
298,256,84,72,0.00,1
408,223,77,52,0.90,0
412,217,78,53,0.93,0
413,215,79,54,0.93,0
414,214,80,54,0.93,0
418,216,80,54,0.93,0
419,217,81,54,0.91,0
421,219,80,54,0.91,0
423,224,81,55,0.91,0
423,227,81,55,0.91,0
424,228,81,55,0.91,0
424,227,82,56,0.91,0
426,226,82,56,0.93,0
428,227,82,55,0.91,0
428,226,82,56,0.91,0
429,227,82,55,0.89,0
430,227,81,55,0.91,0
430,228,82,56,0.91,0
430,231,82,55,0.91,0
431,230,81,56,0.95,0
431,229,82,56,0.95,0
431,229,82,56,0.91,0
430,228,83,56,0.89,0
431,228,83,56,0.89,0
431,227,83,56,0.91,0
432,228,82,55,0.91,0
431,228,82,56,0.89,0
431,229,82,55,0.91,0
430,228,82,56,0.93,0
430,228,81,56,0.93,0
430,229,81,55,0.89,0
429,228,81,56,0.93,0
430,229,80,55,0.95,0
430,230,80,54,0.93,0
429,229,80,54,0.93,0
430,230,80,54,0.91,0
430,230,80,54,0.91,0
430,230,80,54,0.91,0
430,229,80,54,0.93,0
431,228,80,55,0.98,0
431,228,80,53,0.93,0
432,226,80,54,0.93,0
432,225,79,54,0.95,0
433,224,78,54,0.93,0
432,224,79,54,0.91,0
431,224,80,54,0.89,0
431,224,80,55,0.89,0
431,225,80,55,0.86,0
431,224,81,56,0.91,0
431,225,80,54,0.91,0
431,225,79,54,0.91,0
430,226,80,54,0.91,0
429,226,80,55,0.91,0
428,227,80,54,0.89,0
428,226,80,54,0.91,0
428,226,81,55,0.91,0
428,227,81,55,0.89,0
427,227,82,55,0.87,0
427,226,81,55,0.87,0
426,225,81,56,0.89,0
426,225,81,55,0.91,0
426,226,81,55,0.89,0
425,227,82,56,0.89,0
423,228,82,56,0.91,0
422,229,83,57,0.89,0
422,230,82,56,0.91,0
421,231,83,56,0.89,0
421,231,83,56,0.89,0
421,229,84,57,0.89,0
420,227,82,56,0.95,0
419,227,84,57,0.87,0
419,227,83,56,0.91,0
419,227,82,56,0.93,0
418,228,83,56,0.89,0
417,228,83,56,0.89,0
417,228,82,55,0.89,0
416,227,82,56,0.93,0
416,227,81,55,0.91,0
415,226,82,56,0.93,0
413,225,82,56,0.93,0
413,225,81,55,0.95,0
412,225,82,56,0.93,0
411,226,82,56,0.89,0
411,226,82,55,0.91,0
411,225,81,56,0.91,0
411,224,81,56,0.95,0
410,224,82,55,0.91,0
411,225,82,55,0.91,0
412,225,81,56,0.93,0
412,226,82,56,0.89,0
412,226,82,56,0.89,0
412,227,82,55,0.87,0
413,227,81,55,0.87,0
413,227,82,56,0.87,0
414,227,82,55,0.91,0
415,227,82,56,0.91,0
415,227,82,56,0.89,0
416,227,82,56,0.91,0
417,226,82,55,0.93,0
418,226,82,55,0.93,0
419,225,81,55,0.95,0
419,225,80,55,0.93,0
419,225,80,54,0.93,0
421,225,79,54,0.95,0
422,226,78,53,0.93,0
422,226,78,53,0.91,0
423,228,77,52,0.93,0
423,229,77,53,0.90,0
423,231,77,52,0.86,0
425,232,75,51,0.88,0
425,232,75,50,0.88,0
424,230,75,51,0.90,0
423,228,75,51,0.81,0
423,228,74,51,0.83,0
420,228,76,51,0.79,0
419,229,73,50,0.83,0
418,229,74,50,0.74,0
416,229,73,49,0.73,0
414,228,73,50,0.73,0
413,228,71,49,0.73,0
409,226,72,49,0.71,0
407,226,71,48,0.71,0
401,226,72,48,0.67,0
398,226,72,49,0.67,0
396,227,71,48,0.66,0
394,227,70,48,0.66,0
389,226,69,47,0.68,0
386,226,70,47,0.66,0
384,226,69,46,0.68,0
380,225,67,46,0.71,0
377,225,66,46,0.71,0
373,225,67,46,0.69,0
367,224,67,46,0.64,0
365,224,66,45,0.66,0
362,223,66,45,0.68,0
356,224,66,44,0.66,0
354,224,65,44,0.64,0
352,223,64,43,0.68,0
347,224,63,44,0.67,0
346,225,62,43,0.69,0
343,225,63,43,0.67,0
